	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)
VARIABLES	Dl_emp03	Dl_emp03	Dl_emp03	Dl_emp03	Dl_emp03	Dl_emp03	Dl_emp03	Dl_pop00	Dl_rd_km_IH_03	Dl_rd_km_IH_03	Dl_rd_km_IH_03	Dl_rd_km_IH_03	Dl_rd_km_IH_03	Dl_rd_km_IH_03	Dl_rd_km_IH_03
															
l_rd_km_IH_83	0.073$^a$	0.074$^a$	0.061$^a$	0.060$^a$	0.042$^a$	0.030$^b$		0.056$^a$	-0.52$^a$	-0.53$^a$	-0.54$^a$	-0.55$^a$	-0.56$^a$	-0.54$^a$	
	(0.017)	(0.013)	(0.014)	(0.014)	(0.014)	(0.015)		(0.014)	(0.10)	(0.10)	(0.11)	(0.11)	(0.10)	(0.089)	
l_emp83	-0.086$^a$	-0.24	-0.26	-0.26	-0.26	-0.25	-0.27	0.26$^a$	0.34$^a$	0.31$^b$	0.29$^b$	0.28$^b$	0.19$^c$	0.12	0.25$^c$
	(0.020)	(0.19)	(0.19)	(0.19)	(0.22)	(0.23)	(0.19)	(0.077)	(0.067)	(0.12)	(0.12)	(0.12)	(0.11)	(0.098)	(0.15)
l_pop70		1.32$^a$	1.27$^a$	1.25$^a$	1.12$^a$	1.07$^a$	1.23$^a$	0.47$^a$		0.076	0.19	0.19	0.15	0.14	0.22
		(0.28)	(0.27)	(0.27)	(0.26)	(0.30)	(0.26)	(0.14)		(0.28)	(0.28)	(0.29)	(0.29)	(0.28)	(0.29)
l_pop60		-1.35$^a$	-1.34$^a$	-1.30$^a$	-1.15$^a$	-1.13$^a$	-1.27$^a$	-0.77$^a$		0.016	-0.16	-0.14	-0.085	-0.083	-0.50
		(0.20)	(0.19)	(0.20)	(0.21)	(0.22)	(0.18)	(0.15)		(0.37)	(0.37)	(0.38)	(0.42)	(0.41)	(0.32)
l_pop50		0.30	0.35$^b$	0.32$^c$	0.19	0.21	0.29$^c$	0.19		0.084	0.19	0.15	-0.039	0.077	0.43
		(0.18)	(0.17)	(0.17)	(0.17)	(0.16)	(0.17)	(0.13)		(0.33)	(0.35)	(0.36)	(0.40)	(0.36)	(0.42)
l_pop40		0.056	-0.0037	0.021	0.12	0.11	-0.049	-0.14		-0.16	-0.070	-0.0031	0.16	-0.023	-0.48
		(0.17)	(0.15)	(0.17)	(0.17)	(0.15)	(0.18)	(0.14)		(0.38)	(0.40)	(0.41)	(0.43)	(0.40)	(0.59)
l_pop30		-0.22$^c$	-0.18	-0.19	-0.18	-0.14	-0.10	-0.075		-0.20	-0.27	-0.30	-0.34	-0.15	0.22
		(0.13)	(0.14)	(0.14)	(0.15)	(0.14)	(0.14)	(0.11)		(0.28)	(0.27)	(0.28)	(0.29)	(0.26)	(0.32)
l_pop20		0.044	0.078	0.087	0.094	0.069	0.027	0.011		0.23$^c$	0.19	0.20	0.29$^b$	0.23$^c$	0.020
		(0.062)	(0.056)	(0.058)	(0.063)	(0.065)	(0.064)	(0.042)		(0.13)	(0.13)	(0.13)	(0.14)	(0.12)	(0.12)
pc_aquifer_msa			0.00030	0.0014	0.00077	0.0010					-0.0010	0.0012	0.0010	0.00034	
			(0.00035)	(0.0011)	(0.0012)	(0.0012)					(0.00082)	(0.0026)	(0.0027)	(0.0027)	
elevat_range_msa			0.000059$^a$	0.00012$^b$	0.000077	0.00013$^b$					0.000030	0.00016	0.00022$^c$	0.00016	
			(0.000022)	(0.000048)	(0.000048)	(0.000050)					(0.000039)	(0.00011)	(0.00011)	(0.00014)	
ruggedness_msa			-0.0014	-0.0071$^b$	-0.0074$^a$	-0.0072$^a$					-0.0014	-0.0076	-0.0051	-0.0052	
			(0.0018)	(0.0031)	(0.0028)	(0.0027)					(0.0032)	(0.0081)	(0.0081)	(0.0075)	
heating_dd			0.000021	0.000019	-1.9e-06	-0.000019					0.000055$^c$	0.000051	0.000025	0.000052	
			(0.000020)	(0.000021)	(0.000016)	(0.000019)					(0.000033)	(0.000034)	(0.000036)	(0.000058)	
cooling_dd			0.00011$^c$	0.00010$^c$	0.000055	0.000041					0.000095	0.000096	0.000077	0.00012	
			(0.000060)	(0.000063)	(0.000068)	(0.000056)					(0.000087)	(0.000088)	(0.000093)	(0.00012)	
pc_aquifer_msa2				-1.0e-05	5.9e-07	-7.6e-06						-0.000023	-0.000019	-0.000016	
				(0.000011)	(0.000011)	(0.000011)						(0.000031)	(0.000030)	(0.000028)	
elevat_range_msa2				-2.1e-08	-1.4e-08	-3.0e-08$^c$						-3.2e-08	-5.0e-08	-5.1e-08	
				(1.7e-08)	(1.8e-08)	(1.6e-08)						(3.7e-08)	(3.6e-08)	(3.8e-08)	
ruggedness_msa2				0.000051	0.000046	0.000023						0.000098	0.000013	-0.000062	
				(0.000068)	(0.000068)	(0.000068)						(0.00013)	(0.00013)	(0.00013)	
eleva_rug				1.4e-06	1.5e-06	2.3e-06						-2.9e-08	9.0e-07	3.5e-06	
				(1.9e-06)	(1.8e-06)	(2.0e-06)						(4.3e-06)	(3.9e-06)	(3.8e-06)	
S_somecollege_80					0.55$^c$	0.24							0.24	-0.26	
					(0.32)	(0.31)							(0.59)	(0.57)	
l_mean_income					-0.17	0.041							0.76	1.29$^b$	
					(0.24)	(0.26)							(0.46)	(0.51)	
seg1980_ghetto					-0.016	-0.027							0.14$^b$	0.12$^c$	
					(0.027)	(0.028)							(0.060)	(0.061)	
S_poor_80					-0.19	-0.056							0.37	0.53	
					(0.34)	(0.32)							(0.56)	(0.62)	
Smanuf77					-0.40$^a$	-0.43$^a$							-0.37	-0.30	
					(0.14)	(0.14)							(0.34)	(0.34)	
div1						0.020								0.20	
						(0.100)								(0.35)	
div2						0.0066								-0.17	
						(0.072)								(0.23)	
div3						0.074								-0.12	
						(0.080)								(0.23)	
div4						0.18$^c$								-0.0017	
						(0.11)								(0.23)	
div5						0.079								0.15	
						(0.064)								(0.18)	
div6						0.12$^c$								0.17	
						(0.069)								(0.20)	
div7						-0.063								-0.12	
						(0.069)								(0.18)	
div8						0.090								0.14	
						(0.086)								(0.18)	
l_road1980							0.17$^a$								-0.22
							(0.030)								(0.14)
Constant	1.18$^a$	0.89$^a$	0.56	0.58	2.36	0.31	0.77$^a$	0.78$^a$	-1.18$^a$	-1.32$^a$	-1.85$^a$	-1.85$^a$	-8.72$^c$	-14.1$^a$	-0.42
	(0.19)	(0.22)	(0.42)	(0.43)	(2.44)	(2.66)	(0.21)	(0.14)	(0.31)	(0.39)	(0.60)	(0.60)	(4.48)	(4.98)	(0.40)
															
Observations	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227
R-squared	0.11	0.43	0.47	0.48	0.53	0.59	0.46	0.64	0.54	0.55	0.56	0.57	0.59	0.63	0.06
Robust standard errors in parentheses															
$^a$ p<0.01, $^b$ p<0.05, $^c$ p<0.1															
